date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-08-23,140103111,n5a5692527fe6,２０２５年に２回目の司法書士試験を受けてみた,2026-01-07T10:00:00.000+09:00,2025-12-30T12:41:19.000+09:00,,228,691,41,0
2026-08-23,164055226,n36373cb2b514,赤柴はちょっと紹介してみたいのです【note５カ月半】,2026-06-08T08:58:54.000+09:00,2026-06-07T14:53:41.000+09:00,,76,654,96,40
2026-08-23,175662948,n83482b6b7f3e,柴犬から人間へ。note8カ月で迎えた自己表現のアップデート。| 画像生成AI | アイコン変更 | noteのつづけ方 | 自己分析  | note初心者 | 50代 | 心境の変化 | 試行錯誤 | 感謝 | ちびキャラ | アバター | 振り返り,2026-08-19T22:18:42.000+09:00,2026-08-19T15:38:59.000+09:00,,4,647,197,66
2026-08-23,174890526,nfb9e6adde298,るすばんの日の敗北,2026-08-15T22:23:09.000+09:00,2026-08-14T22:47:39.000+09:00,,8,602,118,29
2026-08-23,174400882,nfb759b0c7b2d,noteの区切り線、毎回どうする？ChatGPTで「吹き出し区切り線」を作ってみた【拡散希望】,2026-08-12T00:16:16.000+09:00,2026-08-11T22:26:35.000+09:00,,11,595,117,45
2026-08-23,174550308,n07972023aba8,「かわいい」だけじゃない。動画生成AIを比べて分かった、私に合うモデル【第2回スキ動画コンテスト】,2026-08-13T00:22:27.000+09:00,2026-08-12T20:57:57.000+09:00,,10,584,96,49
2026-08-23,148761242,n3ba52b6a3fc2,ZINEを「ザイン」だと思っていた話,2026-02-28T07:00:00.000+09:00,2026-02-27T15:50:58.000+09:00,,176,577,76,0
2026-08-23,169137543,nbf24e0c9b222,うそでしょ、こんなところにも沼があったなんて！～赤柴、ミニゲーム作りに挑戦中～,2026-07-09T10:45:37.000+09:00,2026-07-08T21:15:23.000+09:00,,45,563,108,47
2026-08-23,170364014,n23bc7c657501,家族になった日【#ちび創作大賞応募作】【動画部門】,2026-07-16T22:34:31.000+09:00,2026-07-16T20:38:58.000+09:00,,38,561,119,31
2026-08-23,165423419,n85be1c5e0d3e,わたしの世界観ってなんだろう｜AIたちと対話してみた【コンテスト振り返り】,2026-06-16T13:09:57.000+09:00,2026-06-15T21:54:27.000+09:00,,68,560,100,16
2026-08-23,171886004,ndc258d32737e,やらないことを決めるのって難しい【kenさんのプロンプトで遊んでみました】,2026-07-27T09:21:30.000+09:00,2026-07-26T19:42:48.000+09:00,,27,558,95,33
2026-08-23,168800737,n4928a416c3c1,【ポントレ】ポン出しビルダーで画像生成を練習してみた・その１,2026-07-06T21:51:22.000+09:00,2026-07-06T20:15:46.000+09:00,,48,530,89,41
2026-08-23,167034935,nf464db3c7a54,気象予報士の憂鬱【＃毎週ショートショートnote】,2026-06-26T09:27:30.000+09:00,2026-06-25T22:10:51.000+09:00,,58,528,97,16
2026-08-23,174175240,n8d76dbb391c7,半笑いで気絶する子犬まで出てきた。AI動画NG集を全部見せます【第２回スキ動画コンテストNG集】,2026-08-10T21:44:27.000+09:00,2026-08-10T15:07:21.000+09:00,,13,517,105,30
2026-08-23,161501456,nf7343a999fdd,ティッシュ字涙腺短歌～亡き愛犬に寄せて～,2026-05-26T20:35:46.000+09:00,2026-05-22T16:00:12.000+09:00,,89,516,125,29
2026-08-23,163941818,n4c6fb682cf89,✨️動く赤柴大集合✨️【＃noteスキ動画コンテスト応募記事】,2026-06-06T22:01:33.000+09:00,2026-06-06T20:53:23.000+09:00,,78,513,102,73
2026-08-23,162487661,nc02a9be1ff36,気がつけば沼に片足突っ込んでいた～赤柴のPolloAI奮闘記・後編～【PolloAI×しろねんコンテスト】,2026-05-29T08:13:07.000+09:00,2026-05-28T19:35:14.000+09:00,,86,508,93,38
2026-08-23,162985729,n21c4a33b59f5,沼にもう一歩入ってみた【#noteスキ動画コンテスト】,2026-06-01T09:57:55.000+09:00,2026-05-31T21:47:59.000+09:00,,83,505,114,32
2026-08-23,168449226,n21996c0f4ab9,姉のまねをすれば大丈夫だと思ってた。～あの頃の私が信じていたこと～【#66週ライラン12/66】,2026-07-22T14:00:26.000+09:00,2026-07-04T17:36:10.000+09:00,,32,503,85,20
2026-08-23,160844402,n93fa2e860ae3,普通スキルの赤柴が初めてアイコンを動かしてみたら楽しくて勢いでPolloAIコンテストに参加してみることにしたお話,2026-05-18T22:23:17.000+09:00,2026-05-18T11:41:56.000+09:00,,97,500,95,37
2026-08-23,161546250,n09767c8ba6df,そこは沼の入り口だった〜赤柴のPolloAI奮闘記・前編～【＃PolloAI×しろねんコンテスト】,2026-05-23T21:32:25.000+09:00,2026-05-22T21:32:35.000+09:00,,92,499,116,33
2026-08-23,141586827,n68d75478d890,神社の空気は澄んでいる,2026-07-02T15:52:05.000+09:00,2026-01-09T20:03:21.000+09:00,,52,495,145,43
2026-08-23,156478368,nfe2600c475f5,本当にあった（小規模な）不思議な話　～宝くじ篇～　,2026-04-23T07:00:00.000+09:00,2026-04-19T22:41:10.000+09:00,,122,495,93,21
2026-08-23,166699480,n6f0d47de8677,noteライフを便利にする、赤柴がお世話になっている４つのツールをご紹介,2026-06-24T15:54:07.000+09:00,2026-06-23T21:33:10.000+09:00,,60,481,96,29
2026-08-23,173397418,nbcdec2ae5ac9,⛏️初期記事発掘レイド⛑️その１・ナオユキさん～秘密基地の少年～,2026-08-05T21:31:36.000+09:00,2026-08-05T15:08:47.000+09:00,,18,464,73,18
2026-08-23,164616528,n1f2d51498157,次世代踏切オーディション【＃毎週ショートショートnote】,2026-06-10T23:05:09.000+09:00,2026-06-10T21:45:06.000+09:00,,74,463,125,18
2026-08-23,167637338,n9e44717926e4,置換で自首してきた男【＃毎週ショートショートnote】,2026-06-30T09:43:54.000+09:00,2026-06-29T15:57:52.000+09:00,,54,458,99,16
2026-08-23,153017627,n57433e1741c8,赤柴、開きなおる。【note３カ月に思うこと】,2026-03-29T07:00:00.000+09:00,2026-03-27T22:28:55.000+09:00,,147,451,191,34
2026-08-23,159526663,n224cd80bdb0f,スパイ赤柴報告書～今の私の毎日を実況する～【＃66週ライラン　4/66】,2026-05-15T12:44:27.000+09:00,2026-05-09T21:46:26.000+09:00,,100,448,75,6
2026-08-23,167359362,n16fe1b84b591,赤柴、Xに凍結されました🤣～いま距離を置きたいもの～【＃66週ライラン 10/66】,2026-06-28T15:56:31.000+09:00,2026-06-27T22:01:40.000+09:00,,56,444,95,27
2026-08-23,171594520,n4606ed645475,宴の後～わたしの思い出屋台～【#じまこちゃ夏祭り後夜祭】,2026-07-25T15:14:37.000+09:00,2026-07-24T21:42:39.000+09:00,,29,440,79,35
2026-08-23,174659524,n5ffa80e71629,警戒心は消えていない。でも、好奇心が上回った――椿みきこさんの原点を発掘【⛏️初期記事発掘レイド⛑️その２】,2026-08-13T21:26:09.000+09:00,2026-08-13T15:07:27.000+09:00,,10,440,159,18
2026-08-23,164939468,nb12956fd5e5c,悪意のない客観のほうが刺さるときもある～最近、ちゃんと傷ついたこと～【＃66週ライラン 8/66】,2026-06-13T21:14:20.000+09:00,2026-06-12T21:59:42.000+09:00,,71,432,99,20
2026-08-23,173765544,n4bab6120067a,【クリエイター図鑑】に参加してみたら、忘れ物を届ける犬が現れました,2026-08-07T23:36:19.000+09:00,2026-08-07T22:39:05.000+09:00,,16,429,102,39
2026-08-23,139907275,nd82c3b8f9396,SNSが苦手な自分がnoteを始めてみて思ったこと,2025-12-29T22:50:18.000+09:00,2025-12-28T22:10:23.000+09:00,,237,428,148,0
2026-08-23,161937989,n5bd0b8e88da8,３年半の継続～今のわたしの救いになっているもの～【#66週ライラン 6/66】,2026-05-30T22:35:07.000+09:00,2026-05-25T11:29:25.000+09:00,,85,423,87,12
2026-08-23,165744699,n98a058d2a6fc,半導体大仏師【＃毎週ショートショートnote】,2026-06-18T11:14:05.000+09:00,2026-06-17T22:15:18.000+09:00,,66,417,117,6
2026-08-23,160150503,n09fb644a7082,ぐりとぐらのカステラの色【#書よむ子ら短歌大喜利に参加】,2026-05-14T09:50:35.000+09:00,2026-05-13T21:13:44.000+09:00,,101,416,92,11
2026-08-23,157064088,nd7bf5d46d551,ブームは何度もやってくる、らしい。【ティッシュ字検定】,2026-04-24T17:41:02.000+09:00,2026-04-23T20:30:00.000+09:00,,121,415,89,13
2026-08-23,139855834,nde66740a50d1,２０２４年に初めて司法書士試験を受けてみた,2025-12-28T22:05:24.000+09:00,2025-12-28T14:46:42.000+09:00,,238,410,22,2
2026-08-23,149868769,n14702bb0bedd,悔しいという気持ち,2026-03-08T07:00:00.000+09:00,2026-03-06T21:25:07.000+09:00,,168,404,77,0
2026-08-23,139738555,n0def0dce1a79,試験勉強の相棒は、ZEBRAのサラサクリップ0.4ジェルボールペン,2025-12-27T18:53:08.000+09:00,2025-12-27T15:59:15.000+09:00,,239,402,13,0
2026-08-23,143364993,n19ac89709a94,ありがとう｜note初投稿から１カ月。自己紹介を更新してみました。,2026-01-26T07:00:00.000+09:00,2026-01-21T21:19:26.000+09:00,,209,393,82,2
2026-08-23,143317937,nf112bff58258,呪文にしか見えなかった問題文（司法書士試験）,2026-01-22T07:00:00.000+09:00,2026-01-21T15:10:19.000+09:00,,213,391,28,0
2026-08-23,172227831,n03d1969ede47,📖ぜひ赤柴の３冊を当ててみて！【ナオユキさんの漫画ソムリエ羊ケ丘・予想クイズ🎓️】,2026-07-29T19:19:22.000+09:00,2026-07-28T23:28:57.000+09:00,,25,387,70,30
2026-08-23,166063071,n855d6fd305f6,その日々を短歌に詠んだ祖母のいて～いま会いたい人～【＃66週ライラン 9/66】,2026-06-20T22:44:32.000+09:00,2026-06-19T22:37:14.000+09:00,,64,386,112,15
2026-08-23,173247621,n9c89f0ac2e48,⛏️初期記事発掘レイドに参加します⛑️【発掘OK】【発掘隊】,2026-08-04T22:50:26.000+09:00,2026-08-04T15:45:21.000+09:00,,19,386,69,6
2026-08-23,157738617,n3db70ac29a73,心の柴犬が動くとき　〜最近心が少し動いたこと〜　【＃66週ライラン　3/66】,2026-05-06T13:11:03.000+09:00,2026-04-28T10:03:23.000+09:00,,109,382,87,8
2026-08-23,159619662,nfd3ba9e99b53,やっと見つけた夜行性の黒板消し【毎週ショートショートnote】,2026-05-12T07:55:06.000+09:00,2026-05-10T14:03:26.000+09:00,,103,380,93,12
2026-08-23,172833256,n6670fd86573d,ナオユキさんに依頼したサイトマップが予想を超えて素敵すぎた【漫画ソムリエ羊ケ丘・予想クイズ答え合わせ🎓️】,2026-08-01T23:56:36.000+09:00,2026-08-01T22:20:22.000+09:00,,22,366,58,31
2026-08-23,159164844,n64acba82ed71,【毎週ショート・ショートnote初参加】＃トイレットペーパードライバー,2026-05-08T08:16:34.000+09:00,2026-05-07T15:55:12.000+09:00,,107,363,87,15
2026-08-23,170976302,n11b25f272da1,【画像生成練習】ポン出しビルダー練習帖・その２【ポントレ】,2026-07-20T23:03:19.000+09:00,2026-07-20T20:55:56.000+09:00,,34,363,79,16
2026-08-23,163318498,na10f7f582986,未練を食べるバク【＃毎週ショートショートnote】,2026-06-03T16:25:51.000+09:00,2026-06-02T22:26:01.000+09:00,,81,357,106,8
2026-08-23,163794633,n814ab2ce2f1c,「最近」はだんだん長くなっている～最近、笑ったこと～【#66週ライラン 7/66】,2026-06-05T22:53:33.000+09:00,2026-06-05T21:37:50.000+09:00,,79,351,68,16
2026-08-23,168449274,nb1d9e60e727a,少しはみ出たっていいんだよ～ 昔の私に言い返したいこと～【#66週ライラン13/66】,2026-07-31T23:16:49.000+09:00,2026-07-04T17:36:29.000+09:00,,23,338,73,21
2026-08-23,155588921,n6d97ea752c7e,母の胸ぐらをつかみたかった【短歌２首】,2026-04-16T06:30:00.000+09:00,2026-04-13T21:46:20.000+09:00,,129,334,82,19
2026-08-23,152668867,nc807d6c17c92,【短歌】桜にまつわる歌　＃みんはい桜まつりに参加します,2026-03-26T07:00:00.000+09:00,2026-03-25T15:40:56.000+09:00,,150,330,90,14
2026-08-23,156318149,n9a09d9dfee62,アイコンを変えようとして力尽きた話,2026-04-19T07:56:58.000+09:00,2026-04-18T21:49:21.000+09:00,,126,327,89,15
2026-08-23,157817286,n2844e6555c71,ちょっとひとやすみ【赤柴さんの子犬時代】,2026-04-29T07:00:00.000+09:00,2026-04-28T20:05:14.000+09:00,,116,325,102,26
2026-08-23,168449145,nd2c889ab732f,手書きのノート～子どものころの私が好きだったもの～【#66週ライラン11/66】,2026-07-13T22:32:15.000+09:00,2026-07-04T17:35:35.000+09:00,,41,323,92,31
2026-08-23,160351349,n90319e5bca34,不安と不満の境界線～今抱えている小さな不満～【＃66週ライラン 5/66】,2026-05-22T15:36:11.000+09:00,2026-05-15T07:30:12.000+09:00,,93,305,62,4
2026-08-23,139597714,nce16300e810e,柴犬のご飯を作るついでに飼い主のご飯も作る人の自己紹介,2025-12-26T13:40:45.000+09:00,2025-12-26T13:11:40.000+09:00,,240,299,53,2
2026-08-23,147899192,nb0038ae8da62,読みたいnoteが多すぎる問題と自分の方向性に迷うことについて【note２カ月の感想】,2026-02-24T07:00:00.000+09:00,2026-02-21T21:08:08.000+09:00,,180,290,132,0
2026-08-23,157438836,n5dfc3f64b412,心の中の小さなツッコミ役　〜今の赤柴をつくっているもの〜　【note4カ月】【＃66週ライラン　2/66】,2026-04-27T07:00:00.000+09:00,2026-04-26T11:16:53.000+09:00,,118,288,76,8
2026-08-23,162183894,n67161174d55c,下僕による下僕並べ【毎週ショートショートnote】,2026-05-28T12:51:12.000+09:00,2026-05-26T22:04:27.000+09:00,,87,288,85,4
2026-08-23,153845036,n088eeb93cb27,「一緒やないか！」と思った話,2026-04-03T07:00:00.000+09:00,2026-04-02T10:30:41.000+09:00,,142,286,82,11
2026-08-23,160716687,n6a360298a626,ソーセージ座流星群【毎週ショートショートnote】,2026-05-20T16:44:48.000+09:00,2026-05-17T15:34:44.000+09:00,,95,273,87,12
2026-08-23,141259019,nafeb83b2001c,愛犬を偲ぶ短歌,2026-01-08T10:00:00.000+09:00,2026-01-07T13:49:28.000+09:00,,227,265,39,0
2026-08-23,154976686,ned4db96f843f,おすしで＃20字自己紹介　シロクマ文芸部に初参加してみました,2026-04-11T07:00:00.000+09:00,2026-04-09T20:44:43.000+09:00,,134,265,94,9
2026-08-23,156478229,n5e68ec04ca74,66週後の赤柴へ　1/66　ただ今を積み重ね積み重ねゆくその先に,2026-04-20T22:25:24.000+09:00,2026-04-19T22:40:05.000+09:00,,125,263,69,14
2026-08-23,144798925,nf90b6e188420,犬の散歩と勉強と,2026-02-01T07:00:00.000+09:00,2026-01-31T21:32:33.000+09:00,,203,250,57,0
2026-08-23,150338311,nacfe664b5060,本当にあった地味～な話【在宅ワーク】,2026-03-11T07:00:00.000+09:00,2026-03-09T21:58:28.000+09:00,,165,225,74,2
2026-08-23,146685287,n0b361aa022e1,赤柴さん的フード遍歴46種【サクッと見られるおまけ付き】,2026-02-16T07:00:00.000+09:00,2026-02-13T15:29:33.000+09:00,,188,224,32,0
2026-08-23,152254994,nde7bf87db805,本当にあった地味な話・エピソード０【在宅ワーク】,2026-03-23T07:00:00.000+09:00,2026-03-22T20:46:25.000+09:00,,153,224,72,0
2026-08-23,154521939,n761fbf217307,ダンジョンと謎の転入生【おまけ短歌】,2026-04-07T07:00:00.000+09:00,2026-04-06T20:03:25.000+09:00,,138,224,63,14
2026-08-23,151470960,n09135560a0d8,彼が一度も振り返らずに特急に乗り込んでから　＃わたしと東京,2026-03-20T07:00:00.000+09:00,2026-03-17T16:30:32.000+09:00,,156,223,64,3
2026-08-23,147455372,nd2adf1fe1095,犬を洗いました【赤柴さんシャンプー事情】,2026-02-20T07:00:00.000+09:00,2026-02-18T19:05:58.000+09:00,,184,217,75,0
2026-08-23,147610552,n16601a3da97e,ねえ、きみに謝りたいことあるんだよ【短歌】【愛犬命日に】,2026-02-26T07:00:00.000+09:00,2026-02-19T20:52:08.000+09:00,,178,214,69,0
2026-08-23,140438820,nc3855b010315,左利きと編み物と　右利きに「強制」しないでほしいことについて,2026-01-14T10:00:00.000+09:00,2026-01-01T20:24:31.000+09:00,,221,203,29,0
2026-08-23,142576293,n8b99f230ba59,MS365の一方的な値上げを回避するダウングレードをGeminiに教えてもらったことについて,2026-01-17T10:00:00.000+09:00,2026-01-16T15:42:53.000+09:00,,218,201,19,0
2026-08-23,150882027,n9e53689d22f1,女の子だから赤っていう時代じゃないのよ【母に取り憑いた妖怪】,2026-03-14T07:00:00.000+09:00,2026-03-13T16:05:06.000+09:00,,162,200,64,2
2026-08-23,151215725,nb98649990437,【短歌】冬と春のあいだに　耳と肩のあいだをなるべく離して,2026-03-17T07:00:00.000+09:00,2026-03-15T21:24:34.000+09:00,,159,196,70,2
2026-08-23,145558916,nee2b89bb3779,柴犬のご飯を作るついでに飼い主は高野豆腐とナスの揚げびたしとガリバタキャベツの献立,2026-02-07T07:00:00.000+09:00,2026-02-05T21:43:44.000+09:00,,197,189,33,0
2026-08-23,144461525,nd6f7de35a52e,違うそうじゃないって言えなかった話２～さよならキャンディ～,2026-02-04T07:00:00.000+09:00,2026-01-29T15:33:11.000+09:00,,200,188,24,0
2026-08-23,147184358,n8fbdd7f44e10,挑戦するには、周りを見ることができるぐらつかない土台が必要で、やっと挑戦できる自分になったかなと思う話,2026-02-19T07:00:00.000+09:00,2026-02-16T21:54:30.000+09:00,,185,179,27,0
2026-08-23,140879748,n198fde45a7cb,小吉のおみくじを読み込んでみる。かげくらき/月の光をたよりにて/しずかにたどれ/のべのほそみち,2026-01-05T07:00:00.000+09:00,2026-01-04T21:12:49.000+09:00,,230,177,9,0
2026-08-23,149068504,n7454f5c06558,あのときのアイスの味は覚えていない,2026-03-04T07:00:00.000+09:00,2026-03-01T15:55:11.000+09:00,,172,175,46,0
2026-08-23,153614371,n3a5c1a818842,闇に響く叫び声【怖そうで怖くない話】【おまけ短歌】,2026-04-01T07:00:00.000+09:00,2026-03-31T20:54:18.000+09:00,,144,173,54,6
2026-08-23,145688609,nfd63506c6529,ハーネスを買い替えた話【ヒヤリハット】,2026-02-09T07:00:00.000+09:00,2026-02-06T20:24:31.000+09:00,,195,170,39,0
2026-08-23,142336582,n1c71cb10aea9,違う、そうじゃないって言えなかった話,2026-01-19T10:00:00.000+09:00,2026-01-14T21:37:47.000+09:00,,216,169,31,0
